symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
ABCB4.SA,2023-03-28,16.649999618530273,16.739999771118164,16.3700008392334,16.68000030517578,668800.0,16.68000030517578,0.16666666666666666,0.0,0.0,0.0
ABCB4.SA,2023-03-29,16.8700008392334,17.059999465942383,16.719999313354492,17.0,454000.0,17.0,0.3333333333333333,0.010752688172043012,0.0,0.0
ABCB4.SA,2023-03-30,17.0,17.0,16.479999542236328,16.829999923706055,840600.0,16.829999923706055,0.5,0.021505376344086023,0.0,0.0
ABCB4.SA,2023-03-31,17.0,17.0,16.479999542236328,16.829999923706055,840600.0,16.829999923706055,0.5,0.021505376344086023,0.0,0.0
ABCB4.SA,2023-04-02,16.989999771118164,16.989999771118164,16.389999389648438,16.389999389648438,481800.0,16.389999389648438,1.0,0.053763440860215055,0.0,0.0
ABCB4.SA,2023-04-03,16.459999084472656,16.600000381469727,16.31999969482422,16.540000915527344,666600.0,16.540000915527344,0.0,0.06451612903225806,0.0,0.0
ABCB4.SA,2023-04-04,16.68000030517578,16.68000030517578,16.360000610351562,16.65999984741211,573400.0,16.65999984741211,0.16666666666666666,0.07526881720430108,0.0,0.0
ABCB4.SA,2023-04-05,16.6200008392334,16.700000762939453,16.360000610351562,16.450000762939453,322200.0,16.450000762939453,0.3333333333333333,0.08602150537634409,0.0,0.0
ABCB4.SA,2023-04-06,16.6200008392334,16.700000762939453,16.360000610351562,16.450000762939453,322200.0,16.450000762939453,0.3333333333333333,0.08602150537634409,0.0,0.0
ABCB4.SA,2023-04-09,16.450000762939453,16.450000762939453,16.200000762939453,16.260000228881836,700000.0,16.260000228881836,1.0,0.12903225806451613,0.0,0.0
ABCB4.SA,2023-04-10,16.3799991607666,16.670000076293945,16.229999542236328,16.56999969482422,1022200.0,16.56999969482422,0.0,0.13978494623655913,0.0,0.0
ABCB4.SA,2023-04-11,16.610000610351562,16.920000076293945,16.549999237060547,16.770000457763672,673800.0,16.770000457763672,0.16666666666666666,0.15053763440860216,0.0,0.0
ABCB4.SA,2023-04-12,16.760000228881836,16.799999237060547,16.450000762939453,16.530000686645508,1251900.0,16.530000686645508,0.3333333333333333,0.16129032258064516,0.0,0.0
ABCB4.SA,2023-04-13,16.450000762939453,16.790000915527344,16.420000076293945,16.690000534057617,361500.0,16.690000534057617,0.5,0.17204301075268819,0.0,0.0
