symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CRFB3.SA,2023-03-27,11.40999984741211,11.960000038146973,11.399999618530273,11.880000114440918,6973400.0,11.728267669677734,0.0,0.0,0.0,0
CRFB3.SA,2023-03-28,11.989999771118164,12.029999732971191,11.770000457763672,12.010000228881836,8905300.0,11.856608390808105,0.0,0.16666666666666666,0.010752688172043012,0
CRFB3.SA,2023-03-29,12.180000305175781,12.760000228881836,12.050000190734863,12.619999885559082,25094800.0,12.458817481994629,0.0,0.3333333333333333,0.021505376344086023,0
CRFB3.SA,2023-03-30,12.680000305175781,12.84000015258789,12.380000114440918,12.390000343322754,10417900.0,12.231755256652832,0.0,0.5,0.03225806451612903,0
CRFB3.SA,2023-04-02,12.399999618530273,12.420000076293945,12.0600004196167,12.229999542236328,4518500.0,12.073797225952148,0.0,1.0,0.06451612903225806,0
CRFB3.SA,2023-04-03,12.220000267028809,12.260000228881836,11.930000305175781,11.949999809265137,4236000.0,11.79737377166748,0.0,0.0,0.07526881720430108,0
CRFB3.SA,2023-04-04,11.979999542236328,12.020000457763672,11.420000076293945,11.470000267028809,4499100.0,11.323504447937012,0.0,0.16666666666666666,0.08602150537634409,0
CRFB3.SA,2023-04-05,11.449999809265137,11.550000190734863,11.300000190734863,11.369999885559082,3647400.0,11.22478199005127,0.0,0.3333333333333333,0.0967741935483871,0
CRFB3.SA,2023-04-09,11.380000114440918,11.479999542236328,11.260000228881836,11.3100004196167,2452500.0,11.165549278259277,0.0,1.0,0.13978494623655913,0
CRFB3.SA,2023-04-10,11.529999732971191,12.0600004196167,11.430000305175781,11.960000038146973,5200600.0,11.807247161865234,0.0,0.0,0.15053763440860216,0
CRFB3.SA,2023-04-11,11.989999771118164,11.989999771118164,11.470000267028809,11.529999732971191,11703900.0,11.38273811340332,0.0,0.16666666666666666,0.16129032258064516,0
CRFB3.SA,2023-04-12,11.600000381469727,11.680000305175781,11.399999618530273,11.420000076293945,4275300.0,11.27414321899414,0.0,0.3333333333333333,0.17204301075268819,0
CRFB3.SA,2023-04-13,11.34000015258789,11.359999656677246,10.960000038146973,11.0,6277600.0,10.919607162475586,0.062854,0.5,0.1827956989247312,0
CRFB3.SA,2023-04-16,11.010000228881836,11.329999923706055,10.859999656677246,11.0600004196167,10108800.0,10.979168891906738,0.0,1.0,0.21505376344086022,0
CRFB3.SA,2023-04-17,11.130000114440918,11.170000076293945,10.729999542236328,10.989999771118164,6970100.0,10.909680366516113,0.0,0.0,0.22580645161290322,0
CRFB3.SA,2023-04-18,10.8100004196167,10.859999656677246,10.039999961853027,10.069999694824219,15756900.0,9.996403694152832,0.0,0.16666666666666666,0.23655913978494625,0
CRFB3.SA,2023-04-19,10.020000457763672,10.619999885559082,10.020000457763672,10.5,12176600.0,10.423261642456055,0.0,0.3333333333333333,0.24731182795698925,0
CRFB3.SA,2023-04-23,10.460000038146973,10.699999809265137,10.369999885559082,10.670000076293945,7443100.0,10.592019081115723,0.0,1.0,0.2903225806451613,0
CRFB3.SA,2023-04-24,10.710000038146973,10.789999961853027,10.199999809265137,10.600000381469727,21373800.0,10.522531509399414,0.0,0.0,0.3010752688172043,0
CRFB3.SA,2023-04-25,10.520000457763672,10.680000305175781,10.399999618530273,10.489999771118164,7327900.0,10.413334846496582,0.0,0.16666666666666666,0.3118279569892473,0
CRFB3.SA,2023-04-26,10.479999542236328,10.529999732971191,10.260000228881836,10.479999542236328,4557900.0,10.403407096862793,0.0,0.3333333333333333,0.3225806451612903,0
CRFB3.SA,2023-04-27,10.4399995803833,10.75,10.170000076293945,10.75,6974000.0,10.67143440246582,0.0,0.5,0.3333333333333333,0
CRFB3.SA,2023-05-01,10.75,10.75,10.279999732971191,10.4399995803833,5751200.0,10.363699913024902,0.0,0.0,0.3763440860215054,0
CRFB3.SA,2023-05-02,10.109999656677246,10.640000343322754,9.319999694824219,9.460000038146973,47396900.0,9.390862464904785,0.0,0.16666666666666666,0.3870967741935484,0
