symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
UGPA3.SA,2023-03-28,13.550000190734863,13.720000267028809,13.34000015258789,13.59000015258789,6717500.0,13.59000015258789,0.16666666666666666,0.0,0.0,0.0
UGPA3.SA,2023-03-29,13.760000228881836,13.920000076293945,13.359999656677246,13.640000343322754,9870300.0,13.640000343322754,0.3333333333333333,0.010752688172043012,0.0,0.0
UGPA3.SA,2023-03-30,13.619999885559082,14.039999961853027,13.609999656677246,13.960000038146973,8556300.0,13.960000038146973,0.5,0.021505376344086023,0.0,0.0
UGPA3.SA,2023-03-31,13.619999885559082,14.039999961853027,13.609999656677246,13.960000038146973,8556300.0,13.960000038146973,0.5,0.021505376344086023,0.0,0.0
UGPA3.SA,2023-04-02,14.0,14.029999732971191,13.65999984741211,13.970000267028809,5180700.0,13.970000267028809,1.0,0.053763440860215055,0.0,0.0
UGPA3.SA,2023-04-03,14.050000190734863,14.359999656677246,14.010000228881836,14.1899995803833,7214200.0,14.1899995803833,0.0,0.06451612903225806,0.0,0.0
UGPA3.SA,2023-04-04,14.1899995803833,14.4399995803833,13.920000076293945,14.3100004196167,7927100.0,14.3100004196167,0.16666666666666666,0.07526881720430108,0.0,0.0
UGPA3.SA,2023-04-05,14.220000267028809,14.579999923706055,14.100000381469727,14.430000305175781,8863400.0,14.430000305175781,0.3333333333333333,0.08602150537634409,0.0,0.0
UGPA3.SA,2023-04-06,14.220000267028809,14.579999923706055,14.100000381469727,14.430000305175781,8863400.0,14.430000305175781,0.3333333333333333,0.08602150537634409,0.0,0.0
UGPA3.SA,2023-04-09,14.5600004196167,14.609999656677246,14.390000343322754,14.449999809265137,7898000.0,14.449999809265137,1.0,0.12903225806451613,0.0,0.0
UGPA3.SA,2023-04-10,14.600000381469727,14.880000114440918,14.529999732971191,14.729999542236328,7475100.0,14.729999542236328,0.0,0.13978494623655913,0.0,0.0
UGPA3.SA,2023-04-11,14.6899995803833,15.0600004196167,14.5600004196167,14.890000343322754,11507300.0,14.890000343322754,0.16666666666666666,0.15053763440860216,0.0,0.0
UGPA3.SA,2023-04-12,14.899999618530273,14.989999771118164,14.729999542236328,14.729999542236328,6748500.0,14.729999542236328,0.3333333333333333,0.16129032258064516,0.0,0.0
UGPA3.SA,2023-04-13,14.600000381469727,14.90999984741211,14.489999771118164,14.8100004196167,6957400.0,14.8100004196167,0.5,0.17204301075268819,0.0,0.0
UGPA3.SA,2023-04-14,14.600000381469727,14.90999984741211,14.489999771118164,14.8100004196167,6957400.0,14.8100004196167,0.5,0.17204301075268819,0.0,0.0
UGPA3.SA,2023-04-16,14.630000114440918,14.720000267028809,14.220000267028809,14.460000038146973,12683100.0,14.460000038146973,1.0,0.20430107526881722,0.0,0.0
UGPA3.SA,2023-04-17,14.5,14.680000305175781,14.34000015258789,14.579999923706055,8143500.0,14.579999923706055,0.0,0.21505376344086022,0.0,0.0
UGPA3.SA,2023-04-18,14.529999732971191,14.739999771118164,14.430000305175781,14.5,12205300.0,14.5,0.16666666666666666,0.22580645161290322,0.0,0.0
UGPA3.SA,2023-04-19,14.510000228881836,14.6899995803833,14.260000228881836,14.359999656677246,11202100.0,14.359999656677246,0.3333333333333333,0.23655913978494625,0.0,0.0
UGPA3.SA,2023-04-20,14.510000228881836,14.6899995803833,14.260000228881836,14.359999656677246,11202100.0,14.359999656677246,0.3333333333333333,0.23655913978494625,0.0,0.0
UGPA3.SA,2023-04-23,14.350000381469727,14.680000305175781,14.210000038146973,14.59000015258789,8958400.0,14.59000015258789,1.0,0.27956989247311825,0.0,0.0
UGPA3.SA,2023-04-24,14.579999923706055,14.65999984741211,14.4399995803833,14.470000267028809,7679600.0,14.470000267028809,0.0,0.2903225806451613,0.0,0.0
UGPA3.SA,2023-04-25,14.40999984741211,14.5,14.109999656677246,14.15999984741211,6730300.0,14.15999984741211,0.16666666666666666,0.3010752688172043,0.0,0.0
UGPA3.SA,2023-04-26,14.180000305175781,14.25,14.010000228881836,14.170000076293945,5598400.0,14.170000076293945,0.3333333333333333,0.3118279569892473,0.0,0.0
UGPA3.SA,2023-04-27,14.199999809265137,14.579999923706055,14.130000114440918,14.4399995803833,7500100.0,14.4399995803833,0.5,0.3225806451612903,0.0,0.0
UGPA3.SA,2023-04-28,14.199999809265137,14.579999923706055,14.130000114440918,14.4399995803833,7500100.0,14.4399995803833,0.5,0.3225806451612903,0.0,0.0
UGPA3.SA,2023-05-01,14.319999694824219,14.59000015258789,13.989999771118164,14.270000457763672,12013100.0,14.270000457763672,0.0,0.3655913978494624,0.0,0.0
UGPA3.SA,2023-05-02,14.300000190734863,14.59000015258789,14.15999984741211,14.479999542236328,8511200.0,14.479999542236328,0.16666666666666666,0.3763440860215054,0.0,0.0
UGPA3.SA,2023-05-03,15.619999885559082,16.350000381469727,15.3100004196167,16.190000534057617,34257300.0,16.190000534057617,0.3333333333333333,0.3870967741935484,0.0,0.0
UGPA3.SA,2023-05-04,16.280000686645508,16.489999771118164,15.9399995803833,16.3700008392334,11376100.0,16.3700008392334,0.5,0.3978494623655914,0.0,0.0
UGPA3.SA,2023-05-05,16.280000686645508,16.489999771118164,15.9399995803833,16.3700008392334,11376100.0,16.3700008392334,0.5,0.3978494623655914,0.0,0.0
UGPA3.SA,2023-05-07,16.309999465942383,17.0,16.280000686645508,16.729999542236328,8077100.0,16.729999542236328,1.0,0.43010752688172044,0.0,0.0
UGPA3.SA,2023-05-08,16.860000610351562,17.139999389648438,16.6200008392334,16.739999771118164,7039000.0,16.739999771118164,0.0,0.44086021505376344,0.0,0.0
UGPA3.SA,2023-05-09,16.729999542236328,16.920000076293945,16.469999313354492,16.56999969482422,6818000.0,16.56999969482422,0.16666666666666666,0.45161290322580644,0.0,0.0
UGPA3.SA,2023-05-10,16.510000228881836,17.510000228881836,16.450000762939453,17.209999084472656,11372400.0,17.209999084472656,0.3333333333333333,0.46236559139784944,0.0,0.0
UGPA3.SA,2023-05-11,16.899999618530273,17.010000228881836,16.729999542236328,16.920000076293945,6214800.0,16.920000076293945,0.5,0.4731182795698925,0.0,0.0
UGPA3.SA,2023-05-12,16.899999618530273,17.010000228881836,16.729999542236328,16.920000076293945,6214800.0,16.920000076293945,0.5,0.4731182795698925,0.0,0.0
UGPA3.SA,2023-05-14,16.969999313354492,17.100000381469727,16.799999237060547,16.969999313354492,6480900.0,16.969999313354492,1.0,0.5053763440860215,0.0,0.0
